PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
4148_01,Earth,0,G/681/P,TRAPPIST-1e,53,0,0.0,0.0,0.0,0.0,0.0,Rice Jarvey,,G,681,P,4148,1,1,0.0,1,0.0,4148,0,0,0
4153_01,Earth,0,E/272/S,TRAPPIST-1e,22,0,351.0,436.0,4.0,0.0,0.0,Glene Saley,,E,272,S,4153,1,1,791.0,0,6.674561391814426,4153,0,0,0
4155_01,Europa,0,B/160/S,55 Cancri e,31,0,0.0,0.0,0.0,0.0,0.0,Baton Ingent,,B,160,S,4155,1,1,0.0,1,0.0,4155,0,0,0
4157_01,Earth,0,F/854/P,TRAPPIST-1e,28,0,97.0,1053.0,36.0,0.0,271.0,Marky Denashipson,,F,854,P,4157,1,1,1457.0,0,7.284820912568604,4157,1,0,0
4161_01,Earth,0,G/681/S,TRAPPIST-1e,22,0,0.0,713.0,1.0,0.0,7.0,,,G,681,S,4161,1,1,721.0,0,6.582025138892826,4161,0,0,0
4162_01,Earth,0,G/682/S,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Carlie Leeves,,G,682,S,4162,1,1,0.0,1,0.0,4162,0,0,0
4164_01,Europa,0,B/131/P,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Lesat Aloquinght,,B,131,P,4164,1,1,0.0,1,0.0,4164,0,0,0
4180_01,Europa,0,B/162/S,TRAPPIST-1e,42,0,0.0,0.0,0.0,0.0,0.0,Misaleh Fatted,,B,162,S,4180,2,0,0.0,1,0.0,4180,0,0,0
4180_02,Europa,0,C/150/S,55 Cancri e,42,0,0.0,237.0,0.0,804.0,5883.0,Nunkib Fatted,,C,150,S,4180,2,0,6924.0,0,8.842893331055539,4180,0,1,0
4187_01,Earth,0,F/785/S,TRAPPIST-1e,33,0,137.0,0.0,0.0,926.0,0.0,Sanney Beasleyes,,F,785,S,4187,1,1,1063.0,0,6.96979066990159,4187,0,0,0
4190_01,Europa,0,D/134/S,TRAPPIST-1e,32,1,0.0,10163.0,97.0,0.0,89.0,Hekabih Peterive,,D,134,S,4190,1,1,10349.0,0,9.244741798693514,4190,0,0,0
4192_01,Earth,0,G/689/P,55 Cancri e,42,0,310.0,466.0,95.0,38.0,0.0,Robyny Matts,,G,689,P,4192,1,1,909.0,0,6.813444599510896,4192,0,0,0
4193_01,Earth,0,G/690/P,PSO J318.5-22,22,0,0.0,0.0,0.0,0.0,0.0,Jaye Josesh,,G,690,P,4193,1,1,0.0,1,0.0,4193,0,0,0
4195_01,Earth,0,G/687/S,55 Cancri e,18,0,0.0,5.0,0.0,446.0,255.0,Frey Garrincent,,G,687,S,4195,1,1,706.0,0,6.561030665896573,4195,0,1,0
4198_01,Europa,0,E/274/S,TRAPPIST-1e,46,0,0.0,0.0,0.0,0.0,0.0,Alarkab Preeldy,,E,274,S,4198,1,1,0.0,1,0.0,4198,0,0,0
4200_01,Earth,0,F/863/P,TRAPPIST-1e,20,0,0.0,0.0,624.0,0.0,0.0,Terta Llonovancis,,F,863,P,4200,1,1,624.0,0,6.437751649736401,4200,1,0,0
4201_01,Earth,0,F/864/P,TRAPPIST-1e,21,0,154.0,622.0,1.0,27.0,0.0,Claura Andackson,,F,864,P,4201,1,1,804.0,0,6.690842277418564,4201,0,0,0
4202_01,Mars,0,F/788/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Ritars Nate,,F,788,S,4202,2,0,0.0,1,0.0,4202,0,0,0
4202_02,Mars,0,F/788/S,TRAPPIST-1e,51,0,180.0,0.0,439.0,1603.0,0.0,Permit Nate,,F,788,S,4202,2,0,2222.0,0,7.706612913964197,4202,0,0,0
4209_01,Earth,0,F/866/P,TRAPPIST-1e,53,0,783.0,0.0,0.0,1847.0,0.0,Fayel Englas,,F,866,P,4209,1,1,2630.0,0,7.875119281040293,4209,0,0,0
4217_01,Earth,0,G/692/S,TRAPPIST-1e,29,0,1.0,0.0,0.0,0.0,36.0,Edgary Weberts,,G,692,S,4217,1,1,37.0,0,3.6375861597263857,4217,1,0,0
4224_01,Mars,0,E/265/P,TRAPPIST-1e,25,1,1251.0,0.0,48.0,0.0,0.0,Cuses Gres,,E,265,P,4224,2,0,1299.0,0,7.170119543449628,4224,0,0,0
4224_02,Mars,0,F/870/P,TRAPPIST-1e,69,0,0.0,0.0,2262.0,336.0,0.0,Cobys Gres,,F,870,P,4224,2,0,2598.0,0,7.8628820346414905,4224,0,0,0
4226_01,Europa,0,A/36/P,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Aspica Reming,,A,36,P,4226,2,0,0.0,1,0.0,4226,0,0,0
4226_02,Europa,0,A/36/P,TRAPPIST-1e,38,0,0.0,9159.0,5.0,461.0,6366.0,Okulus Reming,,A,36,P,4226,2,0,15991.0,0,9.679843876180236,4226,0,0,0
4227_01,Earth,0,G/693/S,TRAPPIST-1e,37,0,0.0,0.0,0.0,0.0,0.0,Celis Garzaley,,G,693,S,4227,1,1,0.0,1,0.0,4227,0,0,0
4228_01,Earth,0,F/871/P,TRAPPIST-1e,14,0,8.0,0.0,361.0,346.0,0.0,Doryn Ryanga,,F,871,P,4228,1,1,715.0,0,6.573680166960646,4228,0,0,0
4234_01,Mars,0,F/792/S,TRAPPIST-1e,36,0,1475.0,256.0,0.0,0.0,19.0,Supies Ecart,,F,792,S,4234,2,0,1750.0,0,7.467942332285852,4234,0,0,0
4234_02,Mars,0,E/276/S,TRAPPIST-1e,42,0,65.0,0.0,0.0,957.0,0.0,Railes Ecart,,E,276,S,4234,2,0,1022.0,0,6.930494765951626,4234,0,0,0
4235_01,Earth,0,F/793/S,TRAPPIST-1e,25,0,0.0,49.0,1.0,943.0,68.0,Ermank Mosepherry,,F,793,S,4235,2,0,1061.0,0,6.967909201801884,4235,0,0,0
4235_02,Earth,0,G/694/S,TRAPPIST-1e,35,0,0.0,0.0,0.0,0.0,0.0,Elanie Mosepherry,,G,694,S,4235,2,0,0.0,1,0.0,4235,0,0,0
4236_01,Mars,0,D/146/P,TRAPPIST-1e,26,1,3.0,0.0,1177.0,2.0,0.0,,,D,146,P,4236,2,0,1182.0,0,7.075808863978387,4236,0,0,0
4236_02,Mars,0,F/874/P,TRAPPIST-1e,12,0,0.0,0.0,0.0,0.0,0.0,Strish Purte,,F,874,P,4236,2,0,0.0,1,0.0,4236,0,0,0
4241_01,Earth,0,F/876/P,TRAPPIST-1e,48,0,2.0,712.0,135.0,0.0,15.0,Celis Mccarry,,F,876,P,4241,1,1,864.0,0,6.762729506931879,4241,0,0,0
4247_01,Earth,0,F/878/P,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,,,F,878,P,4247,2,0,0.0,1,0.0,4247,0,0,0
4247_02,Earth,0,F/878/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,619.0,42.0,Dandy Guerson,,F,878,P,4247,2,0,661.0,0,6.495265555937008,4247,0,0,0
4248_01,Earth,0,G/694/P,TRAPPIST-1e,26,0,1086.0,463.0,140.0,0.0,8.0,Milyla Curton,,G,694,P,4248,2,0,1697.0,0,7.437206366871292,4248,0,0,0
4248_02,Earth,0,G/694/P,TRAPPIST-1e,32,0,156.0,0.0,153.0,138.0,0.0,Debony Curton,,G,694,P,4248,2,0,447.0,0,6.104793232414985,4248,0,0,0
4250_01,Earth,0,G/695/P,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Jillie Beckeetter,,G,695,P,4250,1,1,0.0,1,0.0,4250,0,0,0
4263_01,Earth,0,F/882/P,TRAPPIST-1e,51,0,0.0,0.0,0.0,0.0,7.0,Sony Blace,,F,882,P,4263,3,0,7.0,0,2.0794415416798357,4263,1,0,0
4263_02,Earth,0,G/699/P,55 Cancri e,15,0,0.0,0.0,0.0,0.0,0.0,Karia Blace,,G,699,P,4263,3,0,0.0,1,0.0,4263,0,0,0
4263_03,Earth,0,G/699/P,55 Cancri e,14,0,0.0,0.0,0.0,0.0,0.0,Racyle Blace,,G,699,P,4263,3,0,0.0,1,0.0,4263,0,0,0
4265_01,Europa,0,C/153/S,55 Cancri e,41,0,0.0,0.0,0.0,0.0,0.0,Lesaten Alindiveng,,C,153,S,4265,1,1,0.0,1,0.0,4265,0,0,0
4268_01,Mars,0,F/798/S,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Toate Bancy,,F,798,S,4268,2,0,0.0,1,0.0,4268,0,0,0
4268_02,Mars,0,F/798/S,TRAPPIST-1e,39,0,0.0,0.0,0.0,0.0,0.0,Treynx Bancy,,F,798,S,4268,2,0,0.0,1,0.0,4268,0,0,0
4269_01,Earth,0,G/701/P,TRAPPIST-1e,19,0,22.0,0.0,787.0,0.0,0.0,Henryn Starkers,,G,701,P,4269,1,1,809.0,0,6.697034247666484,4269,0,0,0
4275_01,Earth,0,G/702/P,TRAPPIST-1e,17,0,667.0,0.0,0.0,12.0,0.0,Marynk Hammons,,G,702,P,4275,1,1,679.0,0,6.522092798170152,4275,0,0,0
4276_01,Earth,0,G/699/S,TRAPPIST-1e,41,0,1764.0,0.0,0.0,0.0,13.0,Daisya Holcompton,,G,699,S,4276,1,1,1777.0,0,7.48324441607385,4276,0,0,0
4277_01,Earth,0,F/885/P,55 Cancri e,43,0,0.0,737.0,0.0,0.0,4.0,Courta Johnsby,,F,885,P,4277,1,1,741.0,0,6.60934924316738,4277,1,0,0
4279_01,Earth,0,G/703/P,55 Cancri e,18,0,688.0,0.0,0.0,85.0,34.0,Carry Beckeetter,,G,703,P,4279,1,1,807.0,0,6.694562058521095,4279,0,0,0
4281_01,Earth,0,F/886/P,TRAPPIST-1e,22,0,2.0,0.0,87.0,306.0,0.0,Oraine Davens,,F,886,P,4281,1,1,395.0,0,5.981414211254481,4281,1,0,0
4282_01,Europa,0,D/138/S,55 Cancri e,29,0,0.0,0.0,0.0,0.0,0.0,Duhratz Spressive,,D,138,S,4282,1,1,0.0,1,0.0,4282,0,0,0
4283_01,Earth,0,E/278/S,TRAPPIST-1e,22,0,1.0,762.0,0.0,25.0,0.0,Coryl Alshipson,,E,278,S,4283,1,1,788.0,0,6.670766320845874,4283,0,0,0
4284_01,Mars,0,F/887/P,TRAPPIST-1e,62,0,0.0,0.0,0.0,0.0,0.0,,,F,887,P,4284,2,0,0.0,1,0.0,4284,0,0,0
4284_02,Mars,0,F/887/P,TRAPPIST-1e,29,0,874.0,0.0,415.0,0.0,0.0,Stey Jamad,,F,887,P,4284,2,0,1289.0,0,7.162397497355718,4284,0,0,0
4285_01,Earth,0,F/888/P,TRAPPIST-1e,26,0,0.0,1255.0,0.0,0.0,0.0,Dwigh Summington,,F,888,P,4285,1,1,1255.0,0,7.135687347028144,4285,1,0,0
4286_01,Earth,0,G/704/P,55 Cancri e,8,0,0.0,0.0,0.0,0.0,0.0,Becca Hartley,,G,704,P,4286,3,0,0.0,1,0.0,4286,0,0,0
4286_02,Earth,0,F/889/P,PSO J318.5-22,26,0,498.0,182.0,0.0,0.0,4.0,Rence Georgasey,,F,889,P,4286,3,0,684.0,0,6.529418838262226,4286,0,0,0
4286_03,Earth,0,G/704/P,TRAPPIST-1e,38,0,0.0,0.0,0.0,0.0,0.0,Harlen Hartley,,G,704,P,4286,3,0,0.0,1,0.0,4286,0,0,1
4287_01,Earth,0,G/705/P,PSO J318.5-22,49,0,0.0,0.0,769.0,0.0,0.0,Dorie Kennetty,,G,705,P,4287,1,1,769.0,0,6.646390514847729,4287,0,1,0
4288_01,Earth,0,G/700/S,55 Cancri e,18,0,0.0,0.0,0.0,0.0,0.0,Etha Rochan,,G,700,S,4288,2,0,0.0,1,0.0,4288,0,0,0
4288_02,Earth,0,E/279/S,TRAPPIST-1e,18,0,18.0,0.0,0.0,0.0,770.0,Ivanne Colleruces,,E,279,S,4288,2,0,788.0,0,6.670766320845874,4288,0,0,0
4290_01,Earth,0,F/800/S,TRAPPIST-1e,35,0,0.0,0.0,0.0,1061.0,2.0,Rald Connon,,F,800,S,4290,1,1,1063.0,0,6.96979066990159,4290,0,0,0
4298_01,Mars,0,E/268/P,TRAPPIST-1e,34,1,430.0,0.0,619.0,0.0,0.0,Pary Kha,,E,268,P,4298,3,0,1049.0,0,6.956545443151569,4298,0,0,0
4298_02,Mars,0,F/892/P,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Cheeet Kha,,F,892,P,4298,3,0,0.0,1,0.0,4298,0,0,0
4298_03,Mars,0,F/892/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Nutch Kha,,F,892,P,4298,3,0,0.0,1,0.0,4298,0,0,0
4299_01,Mars,0,F/802/S,TRAPPIST-1e,22,0,525.0,439.0,19.0,305.0,0.0,Set Cheen,,F,802,S,4299,1,1,1288.0,0,7.161622002939187,4299,0,0,0
4304_01,Earth,0,F/804/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,794.0,0.0,Pamont Fuenton,,F,804,S,4304,1,1,794.0,0,6.678342114654332,4304,0,0,0
4307_01,Mars,0,F/806/S,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Cord Hooff,,F,806,S,4307,1,1,0.0,1,0.0,4307,0,0,0
4308_01,Earth,0,G/708/P,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Ianya Booness,,G,708,P,4308,1,1,0.0,1,0.0,4308,0,0,0
4310_01,Mars,0,E/271/P,TRAPPIST-1e,25,0,517.0,30.0,100.0,1.0,400.0,,,E,271,P,4310,1,1,1048.0,0,6.955592608396297,4310,0,0,0
4313_01,Earth,0,E/280/S,TRAPPIST-1e,29,1,168.0,0.0,881.0,0.0,0.0,Rans Blan,,E,280,S,4313,1,1,1049.0,0,6.956545443151569,4313,0,0,0
4314_01,Europa,0,B/140/P,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Meron Sciatberit,,B,140,P,4314,1,1,0.0,1,0.0,4314,0,0,0
4321_01,Mars,0,F/809/S,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Hoce Ecate,,F,809,S,4321,1,1,0.0,1,0.0,4321,0,0,0
4322_01,Earth,0,G/712/P,55 Cancri e,16,0,0.0,0.0,0.0,0.0,0.0,Melara Ballocks,,G,712,P,4322,1,1,0.0,1,0.0,4322,0,0,0
4323_01,Europa,0,C/136/P,55 Cancri e,28,0,0.0,0.0,0.0,0.0,0.0,Tauxon Ambleeve,,C,136,P,4323,4,0,0.0,1,0.0,4323,0,0,0
4323_02,Europa,0,C/136/P,TRAPPIST-1e,29,0,0.0,82.0,542.0,1185.0,459.0,Achiram Ambleeve,,C,136,P,4323,4,0,2268.0,0,7.727094484779841,4323,0,0,0
4323_03,Europa,0,C/136/P,TRAPPIST-1e,38,0,0.0,2061.0,0.0,267.0,325.0,Sulaos Ambleeve,,C,136,P,4323,4,0,2653.0,0,7.8838232148921525,4323,0,0,0
4323_04,Europa,0,C/136/P,55 Cancri e,39,0,0.0,0.0,0.0,0.0,0.0,Terf Ambleeve,,C,136,P,4323,4,0,0.0,1,0.0,4323,0,0,0
4325_01,Earth,0,G/706/S,PSO J318.5-22,48,0,0.0,717.0,0.0,0.0,56.0,Almary Rothewson,,G,706,S,4325,1,1,773.0,0,6.651571873589727,4325,0,0,0
4326_01,Earth,0,G/713/P,TRAPPIST-1e,23,0,30.0,1.0,225.0,0.0,453.0,Monard Strongers,,G,713,P,4326,1,1,709.0,0,6.565264970035361,4326,1,0,0
4328_01,Earth,0,G/714/P,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Elene Larks,,G,714,P,4328,1,1,0.0,1,0.0,4328,0,0,0
4331_01,Earth,0,G/715/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Evendy Buchansen,,G,715,P,4331,1,1,0.0,1,0.0,4331,0,0,0
4341_01,Earth,0,G/716/P,TRAPPIST-1e,21,0,0.0,211.0,793.0,0.0,0.0,Tance Simson,,G,716,P,4341,2,0,1004.0,0,6.912742820493176,4341,0,0,0
4341_02,Earth,0,G/716/P,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Ronne Simson,,G,716,P,4341,2,0,0.0,1,0.0,4341,0,0,0
4342_01,Mars,0,E/282/S,TRAPPIST-1e,27,0,65.0,0.0,948.0,0.0,0.0,Sex Kha,,E,282,S,4342,1,1,1013.0,0,6.921658184151129,4342,0,1,0
4353_01,Earth,0,F/817/S,TRAPPIST-1e,18,0,736.0,40.0,0.0,0.0,0.0,Naomie Acobson,,F,817,S,4353,1,1,776.0,0,6.655440350367647,4353,0,0,0
4355_01,Earth,0,G/719/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Carold Maystuarey,,G,719,P,4355,1,1,0.0,1,0.0,4355,0,0,0
4363_01,Earth,0,F/897/P,TRAPPIST-1e,28,0,0.0,802.0,146.0,1.0,0.0,Yolace Bellyonsley,,F,897,P,4363,1,1,949.0,0,6.856461984594587,4363,0,0,0
4374_01,Earth,0,G/721/P,TRAPPIST-1e,22,0,3.0,53.0,4.0,0.0,748.0,Everly Irwinson,,G,721,P,4374,1,1,808.0,0,6.695798917058491,4374,0,0,0
4375_01,Europa,0,F/900/P,PSO J318.5-22,39,0,0.0,0.0,0.0,0.0,0.0,Sadirk Crioncery,,F,900,P,4375,1,1,0.0,1,0.0,4375,0,0,0
4377_01,Earth,0,G/711/S,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Hanna Colomonson,,G,711,S,4377,3,0,0.0,1,0.0,4377,0,0,0
4377_02,Earth,0,F/823/S,PSO J318.5-22,42,0,48.0,466.0,3.0,28.0,125.0,Essara Colomonson,,F,823,S,4377,3,0,670.0,0,6.508769136971682,4377,0,0,1
4377_03,Earth,0,G/711/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Penne Colomonson,,G,711,S,4377,3,0,0.0,1,0.0,4377,0,0,0
4378_01,Europa,0,C/139/P,TRAPPIST-1e,52,0,0.0,465.0,0.0,1312.0,3521.0,Alhaula Glogry,,C,139,P,4378,2,0,5298.0,0,8.575273402492762,4378,0,0,0
4378_02,Europa,0,C/139/P,55 Cancri e,26,1,0.0,7596.0,0.0,5928.0,681.0,Kraban Glogry,,C,139,P,4378,2,0,14205.0,0,9.561419689557756,4378,0,0,0
4379_01,Earth,0,G/712/S,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Sonnie Blange,,G,712,S,4379,1,1,0.0,1,0.0,4379,0,0,0
4380_01,Earth,0,F/824/S,TRAPPIST-1e,23,0,0.0,0.0,0.0,3.0,1390.0,Robyny Thorney,,F,824,S,4380,1,1,1393.0,0,7.2399325913204695,4380,0,0,0
4381_01,Earth,0,F/825/S,TRAPPIST-1e,36,0,0.0,1084.0,0.0,66.0,0.0,Helley Kellynn,,F,825,S,4381,2,0,1150.0,0,7.048386408721883,4381,0,0,0
4381_02,Earth,0,F/825/S,TRAPPIST-1e,26,0,0.0,0.0,47.0,531.0,871.0,Tonyan Kellynn,,F,825,S,4381,2,0,1449.0,0,7.27931883541462,4381,0,0,0
4384_01,Earth,0,F/826/S,TRAPPIST-1e,62,0,0.0,775.0,0.0,9.0,13.0,Reneen Alldson,,F,826,S,4384,1,1,797.0,0,6.682108597449809,4384,0,0,0
4385_01,Earth,0,G/713/S,TRAPPIST-1e,28,0,0.0,0.0,606.0,122.0,39.0,Stenny Tranklinay,,G,713,S,4385,3,0,767.0,0,6.643789733147672,4385,0,0,0
4385_02,Earth,0,G/713/S,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Healle Tranklinay,,G,713,S,4385,3,0,0.0,1,0.0,4385,0,0,0
4385_03,Earth,0,G/713/S,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Gerek Tranklinay,,G,713,S,4385,3,0,0.0,1,0.0,4385,0,0,0
4389_01,Earth,0,F/827/S,TRAPPIST-1e,24,0,0.0,0.0,59.0,744.0,0.0,Geneen Ayalazquez,,F,827,S,4389,1,1,803.0,0,6.6895992691789665,4389,0,0,0
4394_01,Earth,0,F/828/S,TRAPPIST-1e,49,0,1128.0,0.0,0.0,0.0,0.0,Beathy Dillips,,F,828,S,4394,1,1,1128.0,0,7.029087564149662,4394,0,0,0
4398_01,Earth,0,F/829/S,PSO J318.5-22,21,0,0.0,7.0,0.0,652.0,9.0,Dessie Hayerson,,F,829,S,4398,1,1,668.0,0,6.505784060128229,4398,0,0,0
4406_01,Earth,0,G/718/S,TRAPPIST-1e,29,0,22.0,41.0,3.0,24.0,357.0,Glenry Loverceson,,G,718,S,4406,1,1,447.0,0,6.104793232414985,4406,0,0,0
4412_01,Earth,0,F/907/P,TRAPPIST-1e,19,0,9.0,3.0,0.0,1390.0,0.0,Roydo Mayson,,F,907,P,4412,1,1,1402.0,0,7.246368080102461,4412,1,1,0
4414_01,Earth,0,F/832/S,55 Cancri e,32,0,0.0,0.0,0.0,0.0,0.0,Cupers Watie,,F,832,S,4414,1,1,0.0,1,0.0,4414,0,0,0
4417_01,Mars,0,F/834/S,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Colatz Welte,,F,834,S,4417,1,1,0.0,1,0.0,4417,0,0,0
4418_01,Earth,0,G/723/S,TRAPPIST-1e,48,0,0.0,15.0,28.0,103.0,871.0,Lindy Kerrealds,,G,723,S,4418,1,1,1017.0,0,6.925595197110468,4418,0,0,0
4419_01,Earth,0,E/279/P,TRAPPIST-1e,27,0,846.0,0.0,0.0,0.0,0.0,Iandy Kerrealds,,E,279,P,4419,2,0,846.0,0,6.741700694652055,4419,1,0,0
4419_02,Earth,0,F/908/P,TRAPPIST-1e,49,0,975.0,0.0,6.0,0.0,87.0,Rickie Kerrealds,,F,908,P,4419,2,0,1068.0,0,6.974478911025045,4419,0,0,0
4420_01,Earth,0,E/286/S,TRAPPIST-1e,20,0,627.0,6.0,26.0,0.0,0.0,Racey Daughessey,,E,286,S,4420,2,0,659.0,0,6.492239835020471,4420,0,0,1
4420_02,Earth,0,G/724/S,PSO J318.5-22,25,0,0.0,688.0,0.0,128.0,0.0,Race Sotond,,G,724,S,4420,2,0,816.0,0,6.705639094860003,4420,0,0,0
4421_01,Earth,0,F/909/P,TRAPPIST-1e,27,0,0.0,1486.0,211.0,1038.0,0.0,Bobbyn Lamberguson,,F,909,P,4421,1,1,2735.0,0,7.914252278742441,4421,0,0,0
4423_01,Europa,0,C/161/S,55 Cancri e,73,0,69.0,774.0,0.0,4618.0,40.0,Atino Nemingping,,C,161,S,4423,1,1,5501.0,0,8.61286694148452,4423,0,0,0
4425_01,Europa,0,B/173/S,55 Cancri e,23,0,0.0,0.0,0.0,0.0,0.0,Alam Whifounrew,,B,173,S,4425,2,0,0.0,1,0.0,4425,0,0,0
4425_02,Europa,0,B/173/S,55 Cancri e,23,0,0.0,16071.0,0.0,2848.0,505.0,Muonons Whifounrew,,B,173,S,4425,2,0,19424.0,0,9.874316175235847,4425,0,0,0
4434_01,Mars,0,F/837/S,TRAPPIST-1e,26,0,566.0,6.0,579.0,1508.0,0.0,Cord Sha,,F,837,S,4434,1,1,2659.0,0,7.886081401775745,4434,0,0,0
4435_01,Europa,0,B/174/S,55 Cancri e,48,0,0.0,0.0,0.0,0.0,0.0,Bosoneb Aloubtled,,B,174,S,4435,2,0,0.0,1,0.0,4435,0,0,1
4435_02,Europa,0,B/174/S,TRAPPIST-1e,48,0,0.0,2065.0,0.0,399.0,387.0,Spurin Aloubtled,,B,174,S,4435,2,0,2851.0,0,7.955775781534187,4435,0,0,0
4439_01,Mars,0,E/289/S,TRAPPIST-1e,54,0,0.0,0.0,0.0,0.0,0.0,Cranch Cooki,,E,289,S,4439,2,0,0.0,1,0.0,4439,0,0,0
4439_02,Mars,0,E/289/S,TRAPPIST-1e,56,0,349.0,152.0,1613.0,0.0,0.0,Sealfs Cooki,,E,289,S,4439,2,0,2114.0,0,7.656810091480378,4439,0,0,0
4442_01,Europa,0,C/163/S,55 Cancri e,30,1,4.0,7026.0,33.0,67.0,1544.0,Hassias Brateelte,,C,163,S,4442,1,1,8674.0,0,9.06820060481506,4442,0,0,0
4443_01,Earth,0,E/290/S,TRAPPIST-1e,24,0,0.0,600.0,0.0,0.0,0.0,Tonia Sellahaney,,E,290,S,4443,2,0,600.0,0,6.398594934535208,4443,1,0,0
4443_02,Earth,0,E/290/S,55 Cancri e,23,0,0.0,0.0,445.0,226.0,47.0,Lyney Sellahaney,,E,290,S,4443,2,0,718.0,0,6.577861357721047,4443,1,0,0
4454_01,Europa,0,C/164/S,TRAPPIST-1e,57,0,0.0,0.0,0.0,0.0,0.0,Zosmar Asolipery,,C,164,S,4454,1,1,0.0,1,0.0,4454,0,0,0
4455_01,Earth,0,F/915/P,TRAPPIST-1e,32,0,0.0,0.0,1168.0,5.0,763.0,Carly Rossey,,F,915,P,4455,3,0,1936.0,0,7.5688956634069955,4455,0,0,0
4455_02,Earth,0,E/280/P,TRAPPIST-1e,14,0,61.0,0.0,0.0,1.0,726.0,Beathy Rossey,,E,280,P,4455,3,0,788.0,0,6.670766320845874,4455,0,0,0
4455_03,Earth,0,G/731/P,TRAPPIST-1e,51,0,0.0,0.0,0.0,0.0,0.0,Belly Rossey,,G,731,P,4455,3,0,0.0,1,0.0,4455,0,0,0
4458_01,Earth,0,G/732/P,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Therry Estevesters,,G,732,P,4458,1,1,0.0,1,0.0,4458,0,0,0
4460_01,Europa,0,A/39/P,55 Cancri e,29,0,0.0,0.0,0.0,0.0,0.0,Suhaion Headal,,A,39,P,4460,1,1,0.0,1,0.0,4460,0,0,0
4468_01,Earth,0,G/729/S,TRAPPIST-1e,43,0,0.0,0.0,0.0,0.0,0.0,Eila Clinantones,,G,729,S,4468,1,1,0.0,1,0.0,4468,0,0,0
4471_01,Earth,0,F/840/S,TRAPPIST-1e,16,0,0.0,0.0,16.0,7.0,717.0,Fanna Pentss,,F,840,S,4471,1,1,740.0,0,6.608000625296087,4471,0,0,0
4478_01,Mars,0,E/293/S,TRAPPIST-1e,38,0,432.0,926.0,0.0,0.0,0.0,Sters Watte,,E,293,S,4478,1,1,1358.0,0,7.214504414151143,4478,0,0,0
4480_01,Europa,0,B/147/P,TRAPPIST-1e,40,0,0.0,0.0,0.0,0.0,0.0,Mesatik Foller,,B,147,P,4480,1,1,0.0,1,0.0,4480,0,0,0
4481_01,Earth,0,F/842/S,PSO J318.5-22,44,0,109.0,0.0,0.0,0.0,550.0,Billia Byerton,,F,842,S,4481,1,1,659.0,0,6.492239835020471,4481,0,0,0
4484_01,Earth,0,F/843/S,TRAPPIST-1e,25,0,1.0,0.0,0.0,0.0,715.0,Louisy Whiters,,F,843,S,4484,1,1,716.0,0,6.57507584059962,4484,0,0,0
4488_01,Earth,0,F/844/S,TRAPPIST-1e,20,0,0.0,0.0,93.0,552.0,0.0,Stenny Goffey,,F,844,S,4488,1,1,645.0,0,6.470799503782602,4488,0,0,0
4489_01,Earth,0,F/923/P,55 Cancri e,19,0,0.0,11.0,413.0,232.0,1885.0,Alene Munozaley,,F,923,P,4489,1,1,2541.0,0,7.8407064517494,4489,0,0,0
4495_01,Europa,0,B/176/S,TRAPPIST-1e,47,0,0.0,3219.0,0.0,891.0,3641.0,Alsham Sophaft,,B,176,S,4495,1,1,7751.0,0,8.955706153570603,4495,0,0,0
