PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
5248_01,Earth,0,G/856/S,TRAPPIST-1e,28,0,607.0,0.0,0.0,227.0,0.0,Tinez Batestonley,True,G,856,S,5248,1,1,834.0,0,6.727431724850855,5248,0,0,0
5249_01,Mars,0,E/327/P,TRAPPIST-1e,25,0,922.0,0.0,1.0,91.0,0.0,Colal Fonie,False,E,327,P,5249,1,1,1014.0,0,6.922643891475888,5249,0,0,0
5250_01,Mars,0,F/1007/S,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Clek Dan,True,F,1007,S,5250,1,1,0.0,1,0.0,5250,0,0,0
5251_01,Mars,0,F/1071/P,TRAPPIST-1e,33,0,705.0,0.0,1905.0,13.0,0.0,Murs Nanie,True,F,1071,P,5251,1,1,2623.0,0,7.8724551500639794,5251,0,0,0
5252_01,Earth,0,F/1008/S,TRAPPIST-1e,35,0,202.0,1309.0,60.0,0.0,0.0,Elanie Langatein,True,F,1008,S,5252,1,1,1571.0,0,7.360103972989152,5252,0,0,0
5253_01,Earth,0,F/1009/S,TRAPPIST-1e,24,0,290.0,64.0,413.0,35.0,0.0,Annard Ashipeck,True,F,1009,S,5253,1,1,802.0,0,6.688354713946762,5253,0,0,0
5254_01,Europa,0,B/202/S,TRAPPIST-1e,31,0,0.0,0.0,0.0,0.0,0.0,Celeon Pressive,True,B,202,S,5254,4,0,0.0,1,0.0,5254,0,0,0
5254_02,Europa,0,B/202/S,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Photons Pickleve,True,B,202,S,5254,4,0,0.0,1,0.0,5254,0,0,0
5254_03,Europa,0,B/202/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Sargah Pressive,True,B,202,S,5254,4,0,0.0,1,0.0,5254,0,0,0
5254_04,Europa,0,B/202/S,55 Cancri e,8,0,0.0,0.0,0.0,0.0,0.0,Sceleon Pressive,True,B,202,S,5254,4,0,0.0,1,0.0,5254,0,0,0
5255_01,Mars,0,F/1010/S,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Clow Peate,True,F,1010,S,5255,1,1,0.0,1,0.0,5255,0,0,0
5256_01,Mars,0,D/159/S,TRAPPIST-1e,26,0,41.0,0.0,444.0,572.0,0.0,Luse Tirt,False,D,159,S,5256,1,1,1057.0,0,6.964135612418245,5256,0,0,0
5257_01,Europa,0,B/178/P,55 Cancri e,43,0,0.0,1001.0,0.0,2393.0,0.0,Dnocese Opshaft,False,B,178,P,5257,1,1,3394.0,0,8.130059039992796,5257,0,0,0
5258_01,Europa,0,C/204/S,TRAPPIST-1e,70,0,241.0,1065.0,0.0,2290.0,2.0,Alrair Taptiritty,True,C,204,S,5258,1,1,3598.0,0,8.188411308079031,5258,0,0,0
5260_01,Earth,0,G/849/P,55 Cancri e,17,0,0.0,0.0,0.0,0.0,0.0,Racy Fulloydez,True,G,849,P,5260,1,1,0.0,1,0.0,5260,0,0,0
5262_01,Earth,0,G/850/P,TRAPPIST-1e,14,0,0.0,0.0,0.0,0.0,0.0,Adanne Rilley,True,G,850,P,5262,1,1,0.0,1,0.0,5262,0,0,0
5264_01,Earth,0,G/858/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Joyces Vinozarks,True,G,858,S,5264,2,0,0.0,1,0.0,5264,0,0,0
5264_02,Earth,0,F/1012/S,55 Cancri e,37,0,0.0,0.0,163.0,0.0,486.0,Marina Vinozarks,True,F,1012,S,5264,2,0,649.0,0,6.476972362889683,5264,0,0,0
5265_01,Earth,0,F/1073/P,TRAPPIST-1e,15,0,0.0,400.0,0.0,0.0,702.0,Tonyn Ashipson,False,F,1073,P,5265,1,1,1102.0,0,7.005789019253503,5265,0,0,0
5266_01,Europa,0,A/64/S,55 Cancri e,20,0,0.0,290.0,0.0,1866.0,217.0,Alhair Poselfle,False,A,64,S,5266,2,0,2373.0,0,7.772331575169614,5266,0,0,0
5266_02,Europa,0,C/205/S,55 Cancri e,36,1,13.0,196.0,3.0,0.0,12323.0,Sinon Poselfle,False,C,205,S,5266,2,0,12535.0,0,9.436359784035856,5266,0,0,0
5268_01,Earth,0,F/1013/S,TRAPPIST-1e,14,0,0.0,56.0,0.0,0.0,2.0,Bony Flynney,True,F,1013,S,5268,1,1,58.0,0,4.07753744390572,5268,1,0,0
5269_01,Earth,0,E/336/S,TRAPPIST-1e,21,0,38.0,1.0,591.0,1.0,31.0,Mollen Ewisentley,True,E,336,S,5269,1,1,662.0,0,6.4967749901858625,5269,0,0,0
5271_01,Earth,0,F/1075/P,TRAPPIST-1e,28,0,89.0,3.0,571.0,258.0,0.0,Kimmie Thony,False,F,1075,P,5271,1,1,921.0,0,6.826545223556594,5271,0,0,0
5272_01,Mars,0,F/1076/P,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Push Winie,True,F,1076,P,5272,1,1,0.0,1,0.0,5272,0,0,0
5273_01,Earth,0,F/1077/P,TRAPPIST-1e,26,0,0.0,0.0,827.0,1.0,0.0,Leony Gallenry,False,F,1077,P,5273,1,1,828.0,0,6.720220155135295,5273,0,0,0
5274_01,Earth,0,F/1078/P,TRAPPIST-1e,25,0,662.0,34.0,0.0,79.0,148.0,Weney Hineyley,False,F,1078,P,5274,1,1,923.0,0,6.828712071641684,5274,0,0,0
5275_01,Earth,0,F/1014/S,TRAPPIST-1e,29,0,0.0,10.0,0.0,594.0,120.0,Jerek Buckentry,False,F,1014,S,5275,1,1,724.0,0,6.586171654854675,5275,0,0,0
5276_01,Europa,0,B/179/P,55 Cancri e,39,1,0.0,2868.0,0.0,5.0,1968.0,Neutrak Poustive,True,B,179,P,5276,1,1,4841.0,0,8.485083137498004,5276,0,0,0
5277_01,Earth,0,F/1079/P,TRAPPIST-1e,18,0,0.0,0.0,0.0,87.0,1232.0,Besse Morandry,True,F,1079,P,5277,1,1,1319.0,0,7.1853870155804165,5277,0,0,0
5278_01,Europa,0,B/203/S,55 Cancri e,37,0,0.0,0.0,0.0,0.0,0.0,Menkin Subateful,True,B,203,S,5278,1,1,0.0,1,0.0,5278,0,0,0
5279_01,Earth,0,G/852/P,TRAPPIST-1e,28,0,467.0,0.0,0.0,0.0,307.0,Antony Flynnis,False,G,852,P,5279,1,1,774.0,0,6.652863029353347,5279,1,0,0
5280_01,Earth,0,F/1015/S,TRAPPIST-1e,18,0,0.0,0.0,2728.0,0.0,0.0,Elanda Simpsonks,True,F,1015,S,5280,1,1,2728.0,0,7.911690520708339,5280,1,0,0
5281_01,Earth,0,F/1080/P,TRAPPIST-1e,30,0,0.0,6.0,621.0,0.0,433.0,Emmax Haynard,False,F,1080,P,5281,1,1,1060.0,0,6.966967138613983,5281,1,0,0
5282_01,Earth,0,E/337/S,TRAPPIST-1e,35,0,35.0,0.0,14.0,0.0,816.0,Florey Torrez,True,E,337,S,5282,3,0,865.0,0,6.763884908562435,5282,0,0,0
5282_02,Earth,0,F/1016/S,TRAPPIST-1e,26,0,0.0,196.0,0.0,0.0,487.0,Eulah Torrez,True,F,1016,S,5282,3,0,683.0,0,6.52795791762255,5282,0,0,0
5282_03,Earth,0,G/860/S,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Kenda Torrez,True,G,860,S,5282,3,0,0.0,1,0.0,5282,0,0,0
5287_01,Earth,0,G/861/S,PSO J318.5-22,42,0,0.0,0.0,0.0,214.0,50.0,Shanya Webstephrey,True,G,861,S,5287,1,1,264.0,0,5.579729825986222,5287,1,0,0
5288_01,Earth,0,F/1081/P,TRAPPIST-1e,36,0,1.0,716.0,3.0,0.0,57.0,Thell Masquez,True,F,1081,P,5288,1,1,777.0,0,6.656726524178391,5288,0,0,0
5290_01,Earth,0,F/1083/P,TRAPPIST-1e,31,0,1177.0,2.0,0.0,0.0,1.0,Bretty Patthews,False,F,1083,P,5290,1,1,1180.0,0,7.074116816197362,5290,1,0,0
5291_01,Earth,0,G/854/P,55 Cancri e,27,0,3905.0,7.0,0.0,4.0,53.0,Luisy Gaington,False,G,854,P,5291,1,1,3969.0,0,8.286521373681236,5291,0,0,0
5292_01,Europa,0,C/206/S,TRAPPIST-1e,25,0,0.0,4313.0,0.0,175.0,60.0,Celavar Galoquid,True,C,206,S,5292,1,1,4548.0,0,8.422662707570003,5292,0,0,0
5297_01,Earth,0,G/856/P,TRAPPIST-1e,32,0,0.0,0.0,0.0,0.0,0.0,Candra Bushallert,True,G,856,P,5297,1,1,0.0,1,0.0,5297,0,0,0
5298_01,Earth,0,G/862/S,TRAPPIST-1e,14,0,0.0,0.0,0.0,0.0,0.0,Rician Sweett,True,G,862,S,5298,1,1,0.0,1,0.0,5298,0,0,0
5299_01,Earth,0,G/863/S,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Brina Coopezmaney,True,G,863,S,5299,1,1,0.0,1,0.0,5299,0,0,0
5300_01,Earth,0,G/864/S,55 Cancri e,51,0,0.0,0.0,0.0,0.0,0.0,Healle Klindsayer,True,G,864,S,5300,1,1,0.0,1,0.0,5300,0,0,0
5301_01,Europa,0,B/181/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Altara Pretive,True,B,181,P,5301,2,0,0.0,1,0.0,5301,0,0,0
5301_02,Europa,0,B/181/P,55 Cancri e,31,0,0.0,0.0,0.0,0.0,0.0,Sadares Pretive,True,B,181,P,5301,2,0,0.0,1,0.0,5301,0,0,0
5303_01,Earth,0,G/857/P,TRAPPIST-1e,9,0,0.0,0.0,0.0,0.0,0.0,Patoya Hoffergess,False,G,857,P,5303,5,0,0.0,1,0.0,5303,0,0,0
5303_02,Earth,0,G/857/P,TRAPPIST-1e,7,0,0.0,0.0,0.0,0.0,0.0,Loree Hoffergess,True,G,857,P,5303,5,0,0.0,1,0.0,5303,0,0,0
5303_03,Earth,0,G/857/P,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Jimmyn Lambleyoun,True,G,857,P,5303,5,0,0.0,1,0.0,5303,0,0,0
5303_04,Earth,0,G/857/P,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Yvonna Lambleyoun,True,G,857,P,5303,5,0,0.0,1,0.0,5303,0,0,0
5303_05,Earth,0,G/857/P,55 Cancri e,7,0,0.0,0.0,0.0,0.0,0.0,Ronia Lambleyoun,False,G,857,P,5303,5,0,0.0,1,0.0,5303,0,0,0
5304_01,Mars,0,F/1019/S,TRAPPIST-1e,18,0,1744.0,0.0,8.0,8.0,0.0,Tench Brine,False,F,1019,S,5304,2,0,1760.0,0,7.473637108496206,5304,0,0,0
5304_02,Mars,0,F/1019/S,TRAPPIST-1e,33,0,0.0,0.0,0.0,0.0,0.0,Jagles Brine,True,F,1019,S,5304,2,0,0.0,1,0.0,5304,0,0,0
5305_01,Earth,0,F/1084/P,TRAPPIST-1e,23,0,0.0,2891.0,0.0,6.0,0.0,Elindy Simmonders,True,F,1084,P,5305,1,1,2897.0,0,7.971776122880628,5305,0,0,0
5307_01,Europa,0,B/204/S,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Mirark Fuelisent,True,B,204,S,5307,1,1,0.0,1,0.0,5307,0,0,0
5310_01,Mars,0,F/1021/S,TRAPPIST-1e,32,0,4702.0,0.0,449.0,190.0,0.0,Dontch Terry,False,F,1021,S,5310,1,1,5341.0,0,8.583355393669907,5310,0,0,0
5312_01,Europa,0,B/182/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Sulaton Prefule,True,B,182,P,5312,1,1,0.0,1,0.0,5312,0,0,0
5313_01,Earth,0,F/1085/P,TRAPPIST-1e,23,0,0.0,491.0,0.0,61.0,0.0,Tracia Guezaley,True,F,1085,P,5313,1,1,552.0,0,6.315358001522335,5313,0,0,0
5314_01,Europa,0,C/208/S,TRAPPIST-1e,25,0,0.0,3625.0,0.0,0.0,168.0,Skatik Arible,True,C,208,S,5314,1,1,3793.0,0,8.24117615049496,5314,0,1,0
5315_01,Earth,0,F/1086/P,TRAPPIST-1e,18,0,454.0,0.0,0.0,324.0,0.0,Gwendy Toddleton,False,F,1086,P,5315,1,1,778.0,0,6.658011045870748,5315,0,0,0
5316_01,Mars,0,F/1087/P,55 Cancri e,23,0,0.0,0.0,0.0,0.0,0.0,Cats Ses,True,F,1087,P,5316,1,1,0.0,1,0.0,5316,0,0,0
5320_01,Europa,0,E/330/P,55 Cancri e,31,0,0.0,0.0,0.0,0.0,0.0,Errima Callower,True,E,330,P,5320,2,0,0.0,1,0.0,5320,0,0,0
5320_02,Europa,0,E/330/P,TRAPPIST-1e,32,0,0.0,1301.0,0.0,94.0,356.0,Hallah Opshoent,False,E,330,P,5320,2,0,1751.0,0,7.468513271496337,5320,0,0,0
5322_01,Mars,0,F/1090/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Allift Parté,True,F,1090,P,5322,1,1,0.0,1,0.0,5322,0,0,0
5323_01,Mars,0,F/1091/P,TRAPPIST-1e,38,0,0.0,0.0,0.0,0.0,0.0,Coakey Cort,True,F,1091,P,5323,1,1,0.0,1,0.0,5323,0,0,0
5325_01,Earth,0,F/1023/S,PSO J318.5-22,21,0,751.0,5.0,0.0,1.0,0.0,Wandy Blandez,True,F,1023,S,5325,1,1,757.0,0,6.630683385642372,5325,0,0,0
5326_01,Mars,0,F/1092/P,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Wales Khart,True,F,1092,P,5326,1,1,0.0,1,0.0,5326,0,0,0
5327_01,Europa,0,B/183/P,TRAPPIST-1e,38,0,0.0,0.0,0.0,0.0,0.0,Furudra Ticiay,False,B,183,P,5327,1,1,0.0,1,0.0,5327,0,0,0
5330_01,Earth,0,F/1094/P,TRAPPIST-1e,20,0,0.0,0.0,708.0,101.0,0.0,Race Oconley,True,F,1094,P,5330,1,1,809.0,0,6.697034247666484,5330,0,0,0
5331_01,Earth,0,F/1095/P,TRAPPIST-1e,23,0,0.0,1.0,292.0,0.0,340.0,Coreen Woodgezalez,False,F,1095,P,5331,1,1,633.0,0,6.452048954437226,5331,0,0,0
5333_01,Earth,0,G/862/P,TRAPPIST-1e,48,0,456.0,0.0,39.0,0.0,5.0,Vane Andley,True,G,862,P,5333,1,1,500.0,0,6.2166061010848646,5333,0,0,0
5334_01,Earth,0,G/867/S,55 Cancri e,15,0,0.0,0.0,0.0,0.0,0.0,Besse Connon,True,G,867,S,5334,2,0,0.0,1,0.0,5334,0,0,0
5334_02,Earth,0,G/867/S,TRAPPIST-1e,30,0,0.0,674.0,39.0,0.0,10.0,Therly Connon,True,G,867,S,5334,2,0,723.0,0,6.584791392385716,5334,0,0,0
5337_01,Mars,0,F/1024/S,TRAPPIST-1e,40,0,286.0,0.0,2299.0,12.0,0.0,Rish Bre,True,F,1024,S,5337,1,1,2597.0,0,7.862497197230545,5337,1,0,0
5340_01,Earth,0,G/868/S,TRAPPIST-1e,36,0,0.0,0.0,33.0,677.0,0.0,Cassa Carsoning,False,G,868,S,5340,1,1,710.0,0,6.566672429803241,5340,0,0,0
5341_01,Earth,0,G/869/S,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Jessa Greenez,True,G,869,S,5341,1,1,0.0,1,0.0,5341,0,0,0
5343_01,Mars,0,E/332/P,TRAPPIST-1e,17,0,13.0,0.0,565.0,367.0,1.0,Rahars Resty,False,E,332,P,5343,1,1,946.0,0,6.853299093186078,5343,0,0,0
5344_01,Europa,0,C/168/P,55 Cancri e,38,0,0.0,439.0,0.0,434.0,10074.0,Sargin Prieress,False,C,168,P,5344,2,0,10947.0,0,9.30091207016057,5344,0,0,0
5344_02,Europa,0,C/168/P,55 Cancri e,38,0,0.0,0.0,0.0,0.0,0.0,Dyonon Prieress,True,C,168,P,5344,2,0,0.0,1,0.0,5344,0,0,0
5345_01,Mars,0,D/167/P,TRAPPIST-1e,14,0,809.0,0.0,59.0,0.0,0.0,Frunad Cheen,False,D,167,P,5345,2,0,868.0,0,6.767343125265392,5345,0,0,0
5345_02,Mars,0,E/333/P,TRAPPIST-1e,14,0,134.0,0.0,6.0,1450.0,0.0,Cops Cheen,False,E,333,P,5345,2,0,1590.0,0,7.372118028337787,5345,0,0,0
5346_01,Earth,0,E/334/P,TRAPPIST-1e,21,0,37.0,0.0,31.0,696.0,63.0,Tera Kaney,True,E,334,P,5346,1,1,827.0,0,6.71901315438526,5346,0,0,0
5347_01,Europa,0,C/169/P,TRAPPIST-1e,18,0,0.0,3770.0,0.0,287.0,3491.0,Anton Caljoiry,False,C,169,P,5347,1,1,7548.0,0,8.929170383139624,5347,0,0,0
5348_01,Mars,0,D/168/P,TRAPPIST-1e,26,0,164.0,0.0,853.0,0.0,39.0,Money Sache,True,D,168,P,5348,1,1,1056.0,0,6.963189985870238,5348,0,0,0
5350_01,Europa,0,C/170/P,TRAPPIST-1e,35,0,25.0,866.0,0.0,3198.0,459.0,Atinon Foraud,False,C,170,P,5350,1,1,4548.0,0,8.422662707570003,5350,0,0,0
5351_01,Mars,0,F/1026/S,55 Cancri e,46,0,1082.0,80.0,1177.0,0.0,323.0,Hion Knike,False,F,1026,S,5351,1,1,2662.0,0,7.887208585813932,5351,0,0,1
5353_01,Europa,0,B/205/S,55 Cancri e,13,0,0.0,0.0,0.0,0.0,0.0,Ranan Reelest,True,B,205,S,5353,2,0,0.0,1,0.0,5353,0,0,0
5353_02,Europa,0,B/205/S,TRAPPIST-1e,39,0,43.0,9365.0,144.0,0.0,118.0,Weidus Reelest,True,B,205,S,5353,2,0,9670.0,0,9.176886995716963,5353,0,0,0
5354_01,Mars,0,D/161/S,PSO J318.5-22,49,0,1690.0,0.0,85.0,0.0,0.0,Panch Letty,False,D,161,S,5354,2,0,1775.0,0,7.4821189235521155,5354,0,0,0
5354_02,Mars,0,E/339/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Bares Kraie,False,E,339,S,5354,2,0,0.0,1,0.0,5354,0,0,0
5355_01,Earth,0,F/1098/P,TRAPPIST-1e,27,0,0.0,686.0,0.0,101.0,9.0,Kerrie Deckley,True,F,1098,P,5355,2,0,796.0,0,6.680854678790215,5355,0,0,0
5355_02,Earth,0,G/865/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Verly Deckley,True,G,865,P,5355,2,0,0.0,1,0.0,5355,0,0,0
5356_01,Earth,0,E/340/S,TRAPPIST-1e,29,0,0.0,32.0,0.0,4517.0,0.0,Julies Winsley,False,E,340,S,5356,1,1,4549.0,0,8.422882511944996,5356,0,0,0
5359_01,Earth,0,F/1099/P,TRAPPIST-1e,27,0,0.0,45.0,225.0,14.0,519.0,Adammy Hinglendez,False,F,1099,P,5359,1,1,803.0,0,6.6895992691789665,5359,0,0,0
5360_01,Mars,0,F/1100/P,TRAPPIST-1e,38,0,0.0,0.0,0.0,0.0,0.0,Morms Nake,True,F,1100,P,5360,1,1,0.0,1,0.0,5360,0,0,0
5361_01,Earth,0,F/1101/P,PSO J318.5-22,18,0,0.0,0.0,0.0,150.0,0.0,Elica Brantuarez,True,F,1101,P,5361,1,1,150.0,0,5.017279836814924,5361,1,0,0
5362_01,Europa,0,E/336/P,55 Cancri e,35,0,0.0,0.0,0.0,0.0,0.0,Meratz Prearright,True,E,336,P,5362,1,1,0.0,1,0.0,5362,0,0,0
5363_01,Mars,0,F/1102/P,TRAPPIST-1e,37,0,0.0,0.0,0.0,0.0,0.0,Crowk Apeau,True,F,1102,P,5363,1,1,0.0,1,0.0,5363,0,0,0
5365_01,Earth,0,E/337/P,TRAPPIST-1e,60,0,943.0,53.0,0.0,0.0,0.0,Pristy Whiters,False,E,337,P,5365,1,1,996.0,0,6.904750769961838,5365,0,0,0
5366_01,Europa,0,E/338/P,TRAPPIST-1e,31,0,0.0,0.0,0.0,0.0,0.0,Asellan Calved,True,E,338,P,5366,1,1,0.0,1,0.0,5366,0,0,0
5367_01,Europa,0,C/209/S,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Mesonon Fruidy,True,C,209,S,5367,3,0,0.0,1,0.0,5367,0,0,0
5367_02,Europa,0,C/209/S,TRAPPIST-1e,34,0,0.0,3195.0,0.0,102.0,1469.0,Dnocese Fruidy,True,C,209,S,5367,3,0,4766.0,0,8.469472455204826,5367,0,0,0
5367_03,Europa,0,C/209/S,55 Cancri e,46,0,0.0,8221.0,0.0,1010.0,160.0,Anyonon Fruidy,True,C,209,S,5367,3,0,9391.0,0,9.147613542067878,5367,0,0,0
5368_01,Earth,0,G/870/S,TRAPPIST-1e,18,0,0.0,0.0,55.0,2288.0,1.0,,False,G,870,S,5368,1,1,2344.0,0,7.76004068088038,5368,0,0,0
5372_01,Mars,0,E/342/S,TRAPPIST-1e,38,0,0.0,0.0,363.0,7.0,3.0,Cings Mith,False,E,342,S,5372,1,1,373.0,0,5.924255797414532,5372,1,0,0
5374_01,Earth,0,F/1029/S,TRAPPIST-1e,29,0,0.0,61.0,942.0,2.0,0.0,Candyn Loverthyo,True,F,1029,S,5374,1,1,1005.0,0,6.913737350659685,5374,0,0,0
5375_01,Europa,0,C/210/S,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Scharab Tramsor,True,C,210,S,5375,2,0,0.0,1,0.0,5375,0,0,0
5375_02,Europa,0,C/210/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Quarke Tramsor,True,C,210,S,5375,2,0,0.0,1,0.0,5375,0,0,0
5378_01,Europa,0,C/173/P,TRAPPIST-1e,30,0,0.0,95.0,0.0,1202.0,5558.0,Cellum Alenter,False,C,173,P,5378,1,1,6855.0,0,8.832879460277615,5378,0,0,0
5379_01,Earth,0,F/1030/S,TRAPPIST-1e,42,0,0.0,0.0,8.0,3409.0,0.0,Kyley Meyersones,False,F,1030,S,5379,1,1,3417.0,0,8.136810863675537,5379,0,0,0
5380_01,Mars,0,F/1104/P,TRAPPIST-1e,36,0,386.0,0.0,756.0,6.0,0.0,Hark Kité,False,F,1104,P,5380,1,1,1148.0,0,7.046647277848756,5380,0,0,0
5383_01,Earth,0,F/1105/P,55 Cancri e,23,0,253.0,0.0,1175.0,3.0,0.0,Kyley Foxter,False,F,1105,P,5383,1,1,1431.0,0,7.266827347520591,5383,1,0,0
5384_01,Europa,0,A/65/S,TRAPPIST-1e,34,1,0.0,5210.0,0.0,1332.0,2.0,Polam Dinger,True,A,65,S,5384,2,0,6544.0,0,8.786456678344,5384,0,0,0
5384_02,Europa,0,A/65/S,TRAPPIST-1e,26,0,0.0,4894.0,0.0,62.0,85.0,Sulatik Dinger,True,A,65,S,5384,2,0,5041.0,0,8.525558107747866,5384,0,0,0
5385_01,Mars,0,D/170/P,TRAPPIST-1e,31,0,2048.0,0.0,1040.0,136.0,0.0,Hon Cako,False,D,170,P,5385,1,1,3224.0,0,8.078688229229872,5385,0,0,0
5387_01,Mars,0,D/171/P,TRAPPIST-1e,48,0,581.0,6.0,1.0,158.0,0.0,Guanch Ste,False,D,171,P,5387,1,1,746.0,0,6.616065185132817,5387,0,0,0
5388_01,Earth,0,G/871/S,TRAPPIST-1e,10,0,0.0,0.0,0.0,0.0,0.0,Stene Chaellerty,True,G,871,S,5388,1,1,0.0,1,0.0,5388,0,0,0
5389_01,Mars,0,F/1106/P,TRAPPIST-1e,27,0,2.0,0.0,1320.0,0.0,26.0,Rose Prity,True,F,1106,P,5389,2,0,1348.0,0,7.207118856207756,5389,0,0,0
5389_02,Mars,0,F/1106/P,TRAPPIST-1e,32,0,2497.0,0.0,101.0,0.0,0.0,Swink Prity,False,F,1106,P,5389,2,0,2598.0,0,7.8628820346414905,5389,0,1,0
5390_01,Earth,0,G/872/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Rosean Owerson,True,G,872,S,5390,3,0,0.0,1,0.0,5390,0,0,0
5390_02,Earth,0,G/872/S,PSO J318.5-22,20,0,0.0,0.0,0.0,0.0,0.0,Mayne Owerson,True,G,872,S,5390,3,0,0.0,1,0.0,5390,0,0,0
5390_03,Earth,0,F/1032/S,TRAPPIST-1e,48,0,83.0,110.0,0.0,690.0,8.0,Brank Owerson,True,F,1032,S,5390,3,0,891.0,0,6.79346613258001,5390,0,0,0
5392_01,Mars,0,E/343/S,TRAPPIST-1e,35,1,628.0,6.0,528.0,136.0,0.0,Zelowl Stik,False,E,343,S,5392,1,1,1298.0,0,7.1693500166706,5392,0,0,0
5394_01,Mars,0,D/172/P,TRAPPIST-1e,14,0,246.0,0.0,2153.0,0.0,0.0,Coakey Nanie,True,D,172,P,5394,1,1,2399.0,0,7.783224016336037,5394,0,0,0
5395_01,Mars,0,D/173/P,TRAPPIST-1e,28,0,4.0,0.0,2574.0,0.0,0.0,Fruik Traie,True,D,173,P,5395,1,1,2578.0,0,7.8551570058813445,5395,0,0,0
5396_01,Mars,0,F/1109/P,TRAPPIST-1e,27,0,743.0,378.0,8.0,0.0,0.0,Rowl Flaie,False,F,1109,P,5396,1,1,1129.0,0,7.029972911706386,5396,0,0,0
5397_01,Mars,0,D/162/S,TRAPPIST-1e,42,0,0.0,0.0,0.0,0.0,0.0,Rish Jamai,True,D,162,S,5397,3,0,0.0,1,0.0,5397,0,0,0
5397_02,Mars,0,D/162/S,TRAPPIST-1e,8,0,0.0,0.0,0.0,0.0,0.0,Quid Jamai,True,D,162,S,5397,3,0,0.0,1,0.0,5397,0,0,0
5397_03,Mars,0,D/162/S,55 Cancri e,30,0,0.0,0.0,0.0,0.0,0.0,Sps Jamai,True,D,162,S,5397,3,0,0.0,1,0.0,5397,0,0,0
5401_01,Earth,0,G/869/P,TRAPPIST-1e,44,0,0.0,0.0,5.0,30.0,777.0,Shalle Savaraldez,False,G,869,P,5401,1,1,812.0,0,6.70073110954781,5401,0,0,0
5402_01,Mars,0,F/1034/S,TRAPPIST-1e,40,0,1269.0,0.0,75.0,0.0,4.0,Cupers Erpie,False,F,1034,S,5402,1,1,1348.0,0,7.207118856207756,5402,0,1,0
5404_01,Earth,0,F/1111/P,TRAPPIST-1e,38,0,766.0,38.0,0.0,0.0,0.0,Bettie Gentledges,False,F,1111,P,5404,1,1,804.0,0,6.690842277418564,5404,0,0,0
5406_01,Earth,0,F/1035/S,PSO J318.5-22,22,0,2.0,46.0,0.0,483.0,67.0,Shally Langatein,False,F,1035,S,5406,1,1,598.0,0,6.395261598115449,5406,0,1,0
5408_01,Mars,0,D/174/P,TRAPPIST-1e,32,0,1781.0,0.0,654.0,580.0,0.0,Moss Gene,False,D,174,P,5408,2,0,3015.0,0,8.011686729127847,5408,0,0,0
5408_02,Mars,0,D/174/P,TRAPPIST-1e,16,0,2116.0,0.0,350.0,0.0,901.0,Felios Gene,False,D,174,P,5408,2,0,3367.0,0,8.122074375362217,5408,0,0,0
5410_01,Mars,0,D/163/S,TRAPPIST-1e,33,0,748.0,130.0,1047.0,458.0,0.0,Sweal Frasp,False,D,163,S,5410,1,1,2383.0,0,7.776535028185241,5410,0,0,0
5411_01,Europa,0,B/206/S,TRAPPIST-1e,38,0,20.0,3960.0,153.0,280.0,1674.0,Alrakan Scoudelle,False,B,206,S,5411,1,1,6087.0,0,8.714074899541522,5411,0,0,0
5412_01,Earth,0,G/870/P,TRAPPIST-1e,23,0,0.0,806.0,0.0,2.0,0.0,Erie Patthews,True,G,870,P,5412,1,1,808.0,0,6.695798917058491,5412,0,0,1
